date,hour,consumption
2024-10-28,19,119
2024-10-28,20,80
2024-10-28,21,90
2024-10-28,22,56
2024-10-28,23,69
2024-10-29,0,71
2024-10-29,1,79
2024-10-29,2,84
2024-10-29,3,92
2024-10-29,4,97
2024-10-29,5,74
2024-10-29,6,77
2024-10-29,7,89
2024-10-29,8,97
2024-10-29,9,103
2024-10-29,10,106
2024-10-29,11,117
2024-10-29,12,88
2024-10-29,13,98
2024-10-29,14,100
2024-10-29,15,106
2024-10-29,16,119
2024-10-29,17,122
2024-10-29,18,133
2024-10-29,19,105
2024-10-29,20,59
2024-10-29,21,70
2024-10-29,22,70
2024-10-29,23,77
2024-10-30,0,84
2024-10-30,1,94
2024-10-30,2,62
2024-10-30,3,72
2024-10-30,4,82
2024-10-30,5,85
2024-10-30,6,99
2024-10-30,7,101
2024-10-30,8,105
2024-10-30,9,80
2024-10-30,10,86
2024-10-30,11,93
2024-10-30,12,100
2024-10-30,13,106
2024-10-30,14,119
2024-10-30,15,124
2024-10-30,16,95
2024-10-30,17,99
2024-10-30,18,106
2024-10-30,19,120
2024-10-30,20,72
2024-10-30,21,77
2024-10-30,22,93
2024-10-30,23,60
2024-10-31,0,63
2024-10-31,1,79
2024-10-31,2,78
2024-10-31,3,84
2024-10-31,4,98
2024-10-31,5,101
2024-10-31,6,72
2024-10-31,7,86
2024-10-31,8,93
2024-10-31,9,98
2024-10-31,10,100
2024-10-31,11,107
2024-10-31,12,119
2024-10-31,13,86
2024-10-31,14,98
2024-10-31,15,100
2024-10-31,16,105
2024-10-31,17,115
2024-10-31,18,121
2024-10-31,19,132
2024-10-31,20,52
2024-10-31,21,61
2024-10-31,22,65
2024-10-31,23,73
2024-11-01,0,87
2024-11-01,1,90
2024-11-01,2,92
2024-11-01,3,68
2024-11-01,4,76
2024-11-01,5,79
2024-11-01,6,92
2024-11-01,7,98
2024-11-01,8,100
2024-11-01,9,111
2024-11-01,10,78
2024-11-01,11,87
2024-11-01,12,92
2024-11-01,13,101
2024-11-01,14,107
2024-11-01,15,122
2024-11-01,16,127
2024-11-01,17,95
2024-11-01,18,107
2024-11-01,19,112
2024-11-01,20,70
2024-11-01,21,74
2024-11-01,22,87
2024-11-01,23,89
2024-11-02,0,67
2024-11-02,1,74
2024-11-02,2,79
2024-11-02,3,86
2024-11-02,4,95
2024-11-02,5,98
2024-11-02,6,106
2024-11-02,7,75
2024-11-02,8,83
2024-11-02,9,86
2024-11-02,10,101
2024-11-02,11,100
2024-11-02,12,110
2024-11-02,13,114
2024-11-02,14,89
2024-11-02,15,95
2024-11-02,16,103
2024-11-02,17,107
2024-11-02,18,117
2024-11-02,19,121
2024-11-02,20,87
2024-11-02,21,59
2024-11-02,22,65
2024-11-02,23,75
2024-11-03,0,73
2024-11-03,1,85
2024-11-03,2,88
2024-11-03,3,97
2024-11-03,4,66
2024-11-03,5,73
2024-11-03,6,83
2024-11-03,7,90
2024-11-03,8,95
2024-11-03,9,104
2024-11-03,10,110
2024-11-03,11,89
2024-11-03,12,90
2024-11-03,13,101
2024-11-03,14,103
2024-11-03,15,111
2024-11-03,16,117
2024-11-03,17,130
2024-11-03,18,95
2024-11-03,19,104
2024-11-03,20,68
2024-11-03,21,68
2024-11-03,22,76
2024-11-03,23,89
2024-11-04,0,89
2024-11-04,1,67
2024-11-04,2,74
2024-11-04,3,80
2024-11-04,4,83
2024-11-04,5,94
2024-11-04,6,104
2024-11-04,7,106
2024-11-04,8,74
2024-11-04,9,89
2024-11-04,10,93
2024-11-04,11,103
2024-11-04,12,111
2024-11-04,13,112
2024-11-04,14,116
2024-11-04,15,90
2024-11-04,16,97
2024-11-04,17,108
2024-11-04,18,118
2024-11-04,19,125
2024-11-04,20,80
2024-11-04,21,84
2024-11-04,22,57
2024-11-04,23,62
2024-11-05,0,72
2024-11-05,1,76
2024-11-05,2,85
2024-11-05,3,93
2024-11-05,4,96
2024-11-05,5,73
2024-11-05,6,77
2024-11-05,7,84
2024-11-05,8,93
2024-11-05,9,98
2024-11-05,10,112
2024-11-05,11,118
2024-11-05,12,89
2024-11-05,13,90
2024-11-05,14,101
2024-11-05,15,104
2024-11-05,16,114
2024-11-05,17,121
2024-11-05,18,132
2024-11-05,19,103
2024-11-05,20,59
2024-11-05,21,66
2024-11-05,22,77
2024-11-05,23,83
2024-11-06,0,86
2024-11-06,1,97
2024-11-06,2,63
2024-11-06,3,74
2024-11-06,4,77
2024-11-06,5,87
2024-11-06,6,95
2024-11-06,7,105
2024-11-06,8,107
2024-11-06,9,77
2024-11-06,10,89
2024-11-06,11,92
2024-11-06,12,98
2024-11-06,13,109
2024-11-06,14,118
2024-11-06,15,126
2024-11-06,16,97
2024-11-06,17,103
2024-11-06,18,113
2024-11-06,19,120
2024-11-06,20,77
2024-11-06,21,84
2024-11-06,22,92
2024-11-06,23,64
2024-11-07,0,67
2024-11-07,1,72
2024-11-07,2,85
2024-11-07,3,87
2024-11-07,4,92
2024-11-07,5,102
2024-11-07,6,75
2024-11-07,7,78
2024-11-07,8,86
2024-11-07,9,98
2024-11-07,10,103
2024-11-07,11,110
2024-11-07,12,114
2024-11-07,13,86
2024-11-07,14,94
2024-11-07,15,102
2024-11-07,16,107
2024-11-07,17,116
2024-11-07,18,121
2024-11-07,19,127
2024-11-07,20,51
2024-11-07,21,57
2024-11-07,22,69
2024-11-07,23,80
2024-11-08,0,79
2024-11-08,1,92
2024-11-08,2,99
2024-11-08,3,70
2024-11-08,4,79
2024-11-08,5,84
2024-11-08,6,85
2024-11-08,7,97
2024-11-08,8,104
2024-11-08,9,114
2024-11-08,10,83
2024-11-08,11,93
2024-11-08,12,92
2024-11-08,13,105
2024-11-08,14,111
2024-11-08,15,116
2024-11-08,16,123
2024-11-08,17,98
2024-11-08,18,104
2024-11-08,19,106
2024-11-08,20,69
2024-11-08,21,77
2024-11-08,22,82
2024-11-08,23,88
2024-11-09,0,66
2024-11-09,1,69
2024-11-09,2,79
2024-11-09,3,84
2024-11-09,4,91
2024-11-09,5,96
2024-11-09,6,109
2024-11-09,7,74
2024-11-09,8,88
2024-11-09,9,88
2024-11-09,10,101
2024-11-09,11,107
2024-11-09,12,113
2024-11-09,13,120
2024-11-09,14,94
2024-11-09,15,99
2024-11-09,16,109
2024-11-09,17,115
2024-11-09,18,118
2024-11-09,19,125
2024-11-09,20,89
2024-11-09,21,61
2024-11-09,22,65
2024-11-09,23,67
2024-11-10,0,73
2024-11-10,1,80
2024-11-10,2,89
2024-11-10,3,100
2024-11-10,4,70
2024-11-10,5,82
2024-11-10,6,89
2024-11-10,7,88
2024-11-10,8,98
2024-11-10,9,104
2024-11-10,10,117
2024-11-10,11,85
2024-11-10,12,89
2024-11-10,13,95
2024-11-10,14,101
2024-11-10,15,111
2024-11-10,16,124
2024-11-10,17,131
2024-11-10,18,101
2024-11-10,19,101
2024-11-10,20,62
2024-11-10,21,68
2024-11-10,22,74
2024-11-10,23,86
2024-11-11,0,90
2024-11-11,1,65
2024-11-11,2,74
2024-11-11,3,82
2024-11-11,4,90
2024-11-11,5,91
2024-11-11,6,101
2024-11-11,7,104
2024-11-11,8,80
2024-11-11,9,87
2024-11-11,10,97
2024-11-11,11,97
2024-11-11,12,110
2024-11-11,13,115
2024-11-11,14,119
2024-11-11,15,88
2024-11-11,16,104
2024-11-11,17,104
2024-11-11,18,118
2024-11-11,19,120
2024-11-11,20,82
2024-11-11,21,89
2024-11-11,22,63
2024-11-11,23,66
2024-11-12,0,76
2024-11-12,1,82
2024-11-12,2,84
2024-11-12,3,97
2024-11-12,4,103
2024-11-12,5,75
2024-11-12,6,75
2024-11-12,7,87
2024-11-12,8,98
2024-11-12,9,104
2024-11-12,10,108
2024-11-12,11,113
2024-11-12,12,83
2024-11-12,13,94
2024-11-12,14,96
2024-11-12,15,108
2024-11-12,16,113
2024-11-12,17,126
2024-11-12,18,128
2024-11-12,19,96
2024-11-12,20,63
2024-11-12,21,63
2024-11-12,22,72
2024-11-12,23,78
2024-11-13,0,87
2024-11-13,1,95
2024-11-13,2,64
2024-11-13,3,69
2024-11-13,4,77
2024-11-13,5,86
2024-11-13,6,92
2024-11-13,7,99
2024-11-13,8,113
2024-11-13,9,85
2024-11-13,10,92
2024-11-13,11,92
2024-11-13,12,104
2024-11-13,13,108
2024-11-13,14,114
2024-11-13,15,120
2024-11-13,16,96
2024-11-13,17,97
2024-11-13,18,104
2024-11-13,19,120
2024-11-13,20,77
2024-11-13,21,79
2024-11-13,22,91
2024-11-13,23,56
2024-11-14,0,70
2024-11-14,1,73
2024-11-14,2,77
2024-11-14,3,86
2024-11-14,4,96
2024-11-14,5,105
2024-11-14,6,74
2024-11-14,7,82
2024-11-14,8,87
2024-11-14,9,99
2024-11-14,10,99
2024-11-14,11,105
2024-11-14,12,118
2024-11-14,13,88
2024-11-14,14,92
2024-11-14,15,101
2024-11-14,16,114
2024-11-14,17,116
2024-11-14,18,125
2024-11-14,19,128
2024-11-14,20,52
2024-11-14,21,60
2024-11-14,22,68
2024-11-14,23,80
2024-11-15,0,80
2024-11-15,1,85
2024-11-15,2,98
2024-11-15,3,65
2024-11-15,4,73
2024-11-15,5,87
2024-11-15,6,91
2024-11-15,7,96
2024-11-15,8,99
2024-11-15,9,112
2024-11-15,10,87
2024-11-15,11,86
2024-11-15,12,93
2024-11-15,13,108
2024-11-15,14,108
2024-11-15,15,113
2024-11-15,16,121
2024-11-15,17,95
2024-11-15,18,99
2024-11-15,19,113
2024-11-15,20,67
2024-11-15,21,81
2024-11-15,22,80
2024-11-15,23,93
2024-11-16,0,60
2024-11-16,1,73
2024-11-16,2,74
2024-11-16,3,87
2024-11-16,4,88
2024-11-16,5,100
2024-11-16,6,104
2024-11-16,7,75
2024-11-16,8,88
2024-11-16,9,91
2024-11-16,10,100
2024-11-16,11,106
2024-11-16,12,112
2024-11-16,13,123
2024-11-16,14,92
2024-11-16,15,94
2024-11-16,16,105
2024-11-16,17,110
2024-11-16,18,114
2024-11-16,19,125
2024-11-16,20,85
2024-11-16,21,54
2024-11-16,22,61
2024-11-16,23,69
2024-11-17,0,77
2024-11-17,1,83
2024-11-17,2,95
2024-11-17,3,101
2024-11-17,4,68
2024-11-17,5,75
2024-11-17,6,82
2024-11-17,7,95
2024-11-17,8,100
2024-11-17,9,102
2024-11-17,10,109
2024-11-17,11,85
2024-11-17,12,92
2024-11-17,13,96
2024-11-17,14,101
2024-11-17,15,109
2024-11-17,16,118
2024-11-17,17,122
2024-11-17,18,99
2024-11-17,19,110
2024-11-17,20,66
2024-11-17,21,70
2024-11-17,22,77
2024-11-17,23,88
2024-11-18,0,90
2024-11-18,1,68
2024-11-18,2,71
2024-11-18,3,76
2024-11-18,4,85
2024-11-18,5,97
2024-11-18,6,102
2024-11-18,7,106
2024-11-18,8,83
2024-11-18,9,90
2024-11-18,10,96
2024-11-18,11,98
2024-11-18,12,109
2024-11-18,13,116
2024-11-18,14,119
2024-11-18,15,95
2024-11-18,16,98
2024-11-18,17,110
2024-11-18,18,112
2024-11-18,19,121
2024-11-18,20,84
2024-11-18,21,91
2024-11-18,22,60
2024-11-18,23,63
2024-11-19,0,77
2024-11-19,1,82
2024-11-19,2,91
2024-11-19,3,91
2024-11-19,4,105
2024-11-19,5,71
2024-11-19,6,76
2024-11-19,7,87
2024-11-19,8,92
2024-11-19,9,103
2024-11-19,10,106
2024-11-19,11,117
2024-11-19,12,87
2024-11-19,13,96
2024-11-19,14,97
2024-11-19,15,108
2024-11-19,16,115
2024-11-19,17,122
2024-11-19,18,129
2024-11-19,19,100
2024-11-19,20,56
2024-11-19,21,66
2024-11-19,22,77
2024-11-19,23,82
2024-11-20,0,90
2024-11-20,1,90
2024-11-20,2,68
2024-11-20,3,69
2024-11-20,4,82
2024-11-20,5,90
2024-11-20,6,99
2024-11-20,7,102
2024-11-20,8,106
2024-11-20,9,76
2024-11-20,10,86
2024-11-20,11,98
2024-11-20,12,97
2024-11-20,13,109
2024-11-20,14,112
2024-11-20,15,120
2024-11-20,16,90
2024-11-20,17,98
2024-11-20,18,109
2024-11-20,19,111
2024-11-20,20,78
2024-11-20,21,79
2024-11-20,22,88
2024-11-20,23,57
2024-11-21,0,69
2024-11-21,1,71
2024-11-21,2,77
2024-11-21,3,89
2024-11-21,4,98
2024-11-21,5,101
2024-11-21,6,75
2024-11-21,7,81
2024-11-21,8,93
2024-11-21,9,99
2024-11-21,10,104
2024-11-21,11,110
2024-11-21,12,114
2024-11-21,13,85
2024-11-21,14,93
2024-11-21,15,103
2024-11-21,16,112
2024-11-21,17,117
2024-11-21,18,123
2024-11-21,19,126
2024-11-21,20,56
2024-11-21,21,60
2024-11-21,22,70
2024-11-21,23,80
2024-11-22,0,83
2024-11-22,1,89
2024-11-22,2,99
2024-11-22,3,72
2024-11-22,4,80
2024-11-22,5,86
2024-11-22,6,91
2024-11-22,7,101
2024-11-22,8,103
2024-11-22,9,110
2024-11-22,10,81
2024-11-22,11,86
2024-11-22,12,96
2024-11-22,13,103
2024-11-22,14,110
2024-11-22,15,114
2024-11-22,16,123
2024-11-22,17,101
2024-11-22,18,101
2024-11-22,19,113
2024-11-22,20,71
2024-11-22,21,77
2024-11-22,22,81
2024-11-22,23,93
2024-11-23,0,60
2024-11-23,1,72
2024-11-23,2,77
2024-11-23,3,84
2024-11-23,4,89
2024-11-23,5,98
2024-11-23,6,102
2024-11-23,7,74
2024-11-23,8,88
2024-11-23,9,87
2024-11-23,10,102
2024-11-23,11,102
2024-11-23,12,108
2024-11-23,13,115
2024-11-23,14,95
2024-11-23,15,97
2024-11-23,16,107
2024-11-23,17,110
2024-11-23,18,117
2024-11-23,19,123
2024-11-23,20,82
2024-11-23,21,57
2024-11-23,22,59
2024-11-23,23,66
2024-11-24,0,76
2024-11-24,1,81
2024-11-24,2,90
2024-11-24,3,96
2024-11-24,4,75
2024-11-24,5,82
2024-11-24,6,87
2024-11-24,7,95
2024-11-24,8,102
2024-11-24,9,109
2024-11-24,10,114
2024-11-24,11,82
2024-11-24,12,89
2024-11-24,13,95
2024-11-24,14,106
2024-11-24,15,115
2024-11-24,16,115
2024-11-24,17,128
2024-11-24,18,96
2024-11-24,19,108
2024-11-24,20,66
2024-11-24,21,70
2024-11-24,22,77
2024-11-24,23,81
2024-11-25,0,90
2024-11-25,1,69
2024-11-25,2,74
2024-11-25,3,74
2024-11-25,4,81
2024-11-25,5,90
2024-11-25,6,99
2024-11-25,7,104
2024-11-25,8,76
2024-11-25,9,89
2024-11-25,10,97
2024-11-25,11,103
2024-11-25,12,105
2024-11-25,13,115
2024-11-25,14,118
2024-11-25,15,92
2024-11-25,16,100
2024-11-25,17,111
2024-11-25,18,112
2024-11-25,19,117
2024-11-25,20,79
2024-11-25,21,88
2024-11-25,22,55
2024-11-25,23,70
2024-11-26,0,74
2024-11-26,1,82
2024-11-26,2,89
2024-11-26,3,97
2024-11-26,4,97
2024-11-26,5,73
2024-11-26,6,84
2024-11-26,7,83
2024-11-26,8,90
2024-11-26,9,99
2024-11-26,10,107
2024-11-26,11,118
2024-11-26,12,91
2024-11-26,13,92
2024-11-26,14,100
2024-11-26,15,105
2024-11-26,16,110
2024-11-26,17,126
2024-11-26,18,124
2024-11-26,19,102
2024-11-26,20,58
2024-11-26,21,68
2024-11-26,22,74
2024-11-26,23,78
2024-11-27,0,87
2024-11-27,1,94
2024-11-27,2,68
2024-11-27,3,74
2024-11-27,4,81
2024-11-27,5,90
2024-11-27,6,94
2024-11-27,7,98
2024-11-27,8,108
2024-11-27,9,80
2024-11-27,10,83
2024-11-27,11,96
2024-11-27,12,105
2024-11-27,13,110
2024-11-27,14,117
2024-11-27,15,123
2024-11-27,16,96
2024-11-27,17,100
2024-11-27,18,108
2024-11-27,19,112
2024-11-27,20,73
2024-11-27,21,85
2024-11-27,22,84
2024-11-27,23,64
2024-11-28,0,63
2024-11-28,1,71
2024-11-28,2,84
2024-11-28,3,87
2024-11-28,4,97
2024-11-28,5,106
2024-11-28,6,79
2024-11-28,7,86
2024-11-28,8,90
2024-11-28,9,100
2024-11-28,10,102
2024-11-28,11,107
2024-11-28,12,119
2024-11-28,13,89
2024-11-28,14,97
2024-11-28,15,98
2024-11-28,16,105
2024-11-28,17,117
2024-11-28,18,126
2024-11-28,19,132
2024-11-28,20,57
2024-11-28,21,63
2024-11-28,22,70
2024-11-28,23,79
2024-11-29,0,86
2024-11-29,1,90
2024-11-29,2,101
2024-11-29,3,73
2024-11-29,4,79
2024-11-29,5,78
2024-11-29,6,91
2024-11-29,7,95
2024-11-29,8,106
2024-11-29,9,108
2024-11-29,10,85
2024-11-29,11,92
2024-11-29,12,93
2024-11-29,13,104
2024-11-29,14,111
2024-11-29,15,115
2024-11-29,16,122
2024-11-29,17,100
2024-11-29,18,104
2024-11-29,19,114
2024-11-29,20,74
2024-11-29,21,81
2024-11-29,22,87
2024-11-29,23,94
2024-11-30,0,66
2024-11-30,1,68
2024-11-30,2,73
2024-11-30,3,88
2024-11-30,4,86
2024-11-30,5,102
2024-11-30,6,108
2024-11-30,7,74
2024-11-30,8,80
2024-11-30,9,86
2024-11-30,10,93
2024-11-30,11,100
2024-11-30,12,113
2024-11-30,13,118
2024-11-30,14,94
2024-11-30,15,93
2024-11-30,16,102
2024-11-30,17,116
2024-11-30,18,120
2024-11-30,19,129
2024-11-30,20,83
2024-11-30,21,60
2024-11-30,22,66
2024-11-30,23,71
2024-12-01,0,73
2024-12-01,1,88
2024-12-01,2,89
2024-12-01,3,98
2024-12-01,4,70
2024-12-01,5,80
2024-12-01,6,81
2024-12-01,7,96
2024-12-01,8,99
2024-12-01,9,109
2024-12-01,10,113
2024-12-01,11,83
2024-12-01,12,93
2024-12-01,13,100
2024-12-01,14,106
2024-12-01,15,115
2024-12-01,16,120
2024-12-01,17,130
2024-12-01,18,100
2024-12-01,19,107
2024-12-01,20,60
2024-12-01,21,70
2024-12-01,22,78
2024-12-01,23,89
2024-12-02,0,92
2024-12-02,1,63
2024-12-02,2,71
2024-12-02,3,82
2024-12-02,4,90
2024-12-02,5,96
2024-12-02,6,97
2024-12-02,7,105
2024-12-02,8,79
2024-12-02,9,90
2024-12-02,10,89
2024-12-02,11,102
2024-12-02,12,106
2024-12-02,13,113
2024-12-02,14,118
2024-12-02,15,96
2024-12-02,16,101
2024-12-02,17,105
2024-12-02,18,113
2024-12-02,19,117
2024-12-02,20,77
2024-12-02,21,90
2024-12-02,22,54
2024-12-02,23,64
2024-12-03,0,77
2024-12-03,1,75
2024-12-03,2,90
2024-12-03,3,92
2024-12-03,4,99
2024-12-03,5,70
2024-12-03,6,79
2024-12-03,7,89
2024-12-03,8,92
2024-12-03,9,98
2024-12-03,10,107
2024-12-03,11,115
2024-12-03,12,84
2024-12-03,13,98
2024-12-03,14,101
2024-12-03,15,107
2024-12-03,16,110
2024-12-03,17,119
2024-12-03,18,127
2024-12-03,19,100
2024-12-03,20,55
2024-12-03,21,64
2024-12-03,22,72
2024-12-03,23,79
2024-12-04,0,87
2024-12-04,1,98
2024-12-04,2,71
2024-12-04,3,72
2024-12-04,4,84
2024-12-04,5,91
2024-12-04,6,99
2024-12-04,7,104
2024-12-04,8,106
2024-12-04,9,80
2024-12-04,10,91
2024-12-04,11,91
2024-12-04,12,100
2024-12-04,13,107
2024-12-04,14,120
2024-12-04,15,123
2024-12-04,16,97
2024-12-04,17,103
2024-12-04,18,112
2024-12-04,19,112
2024-12-04,20,76
2024-12-04,21,85
2024-12-04,22,91
2024-12-04,23,62
2024-12-05,0,65
2024-12-05,1,79
2024-12-05,2,84
2024-12-05,3,89
2024-12-05,4,100
2024-12-05,5,102
2024-12-05,6,73
2024-12-05,7,81
2024-12-05,8,89
2024-12-05,9,94
2024-12-05,10,102
2024-12-05,11,108
2024-12-05,12,118
2024-12-05,13,89
2024-12-05,14,96
2024-12-05,15,99
2024-12-05,16,108
2024-12-05,17,121
2024-12-05,18,127
2024-12-05,19,132
2024-12-05,20,52
2024-12-05,21,64
2024-12-05,22,65
2024-12-05,23,77
2024-12-06,0,86
2024-12-06,1,90
2024-12-06,2,96
2024-12-06,3,70
2024-12-06,4,78
2024-12-06,5,86
2024-12-06,6,85
2024-12-06,7,97
2024-12-06,8,103
2024-12-06,9,107
2024-12-06,10,79
2024-12-06,11,87
2024-12-06,12,101
2024-12-06,13,104
2024-12-06,14,106
2024-12-06,15,121
2024-12-06,16,127
2024-12-06,17,99
2024-12-06,18,105
2024-12-06,19,112
2024-12-06,20,73
2024-12-06,21,76
2024-12-06,22,83
2024-12-06,23,95
2024-12-07,0,63
2024-12-07,1,65
2024-12-07,2,74
2024-12-07,3,80
2024-12-07,4,88
2024-12-07,5,96
2024-12-07,6,101
2024-12-07,7,80
2024-12-07,8,79
2024-12-07,9,95
2024-12-07,10,95
2024-12-07,11,104
2024-12-07,12,110
2024-12-07,13,122
2024-12-07,14,91
2024-12-07,15,93
2024-12-07,16,108
2024-12-07,17,111
2024-12-07,18,119
2024-12-07,19,123
2024-12-07,20,86
2024-12-07,21,54
2024-12-07,22,62
2024-12-07,23,74
2024-12-08,0,76
2024-12-08,1,89
2024-12-08,2,96
2024-12-08,3,98
2024-12-08,4,68
2024-12-08,5,75
2024-12-08,6,89
2024-12-08,7,89
2024-12-08,8,96
2024-12-08,9,102
2024-12-08,10,116
2024-12-08,11,81
2024-12-08,12,89
2024-12-08,13,94
2024-12-08,14,109
2024-12-08,15,109
2024-12-08,16,121
2024-12-08,17,126
2024-12-08,18,101
2024-12-08,19,110
2024-12-08,20,61
2024-12-08,21,69
2024-12-08,22,78
2024-12-08,23,82
2024-12-09,0,92
2024-12-09,1,61
2024-12-09,2,70
2024-12-09,3,74
2024-12-09,4,83
2024-12-09,5,92
2024-12-09,6,102
2024-12-09,7,104
2024-12-09,8,78
2024-12-09,9,85
2024-12-09,10,96
2024-12-09,11,102
2024-12-09,12,108
2024-12-09,13,116
2024-12-09,14,121
2024-12-09,15,97
2024-12-09,16,101
2024-12-09,17,103
2024-12-09,18,116
2024-12-09,19,124
2024-12-09,20,83
2024-12-09,21,90
2024-12-09,22,58
2024-12-09,23,69
2024-12-10,0,69
2024-12-10,1,76
2024-12-10,2,82
2024-12-10,3,97
2024-12-10,4,97
2024-12-10,5,68
2024-12-10,6,80
2024-12-10,7,83
2024-12-10,8,96
2024-12-10,9,99
2024-12-10,10,104
2024-12-10,11,112
2024-12-10,12,90
2024-12-10,13,93
2024-12-10,14,102
2024-12-10,15,106
2024-12-10,16,113
2024-12-10,17,123
2024-12-10,18,128
2024-12-10,19,96
2024-12-10,20,56
2024-12-10,21,70
2024-12-10,22,74
2024-12-10,23,76
2024-12-11,0,85
2024-12-11,1,99
2024-12-11,2,69
2024-12-11,3,77
2024-12-11,4,81
2024-12-11,5,86
2024-12-11,6,98
2024-12-11,7,104
2024-12-11,8,105
2024-12-11,9,84
2024-12-11,10,87
2024-12-11,11,92
2024-12-11,12,99
2024-12-11,13,108
2024-12-11,14,111
2024-12-11,15,122
2024-12-11,16,96
2024-12-11,17,100
2024-12-11,18,108
2024-12-11,19,118
2024-12-11,20,79
2024-12-11,21,82
2024-12-11,22,88
2024-12-11,23,64
2024-12-12,0,66
2024-12-12,1,71
2024-12-12,2,85
2024-12-12,3,93
2024-12-12,4,94
2024-12-12,5,107
2024-12-12,6,76
2024-12-12,7,80
2024-12-12,8,88
2024-12-12,9,99
2024-12-12,10,98
2024-12-12,11,111
2024-12-12,12,114
2024-12-12,13,92
2024-12-12,14,95
2024-12-12,15,102
2024-12-12,16,109
2024-12-12,17,121
2024-12-12,18,119
2024-12-12,19,129
2024-12-12,20,54
2024-12-12,21,62
2024-12-12,22,70
2024-12-12,23,78
2024-12-13,0,80
2024-12-13,1,94
2024-12-13,2,94
2024-12-13,3,66
2024-12-13,4,75
2024-12-13,5,86
2024-12-13,6,86
2024-12-13,7,93
2024-12-13,8,99
2024-12-13,9,106
2024-12-13,10,79
2024-12-13,11,92
2024-12-13,12,97
2024-12-13,13,108
2024-12-13,14,108
2024-12-13,15,120
2024-12-13,16,122
2024-12-13,17,100
2024-12-13,18,108
2024-12-13,19,115
2024-12-13,20,73
2024-12-13,21,77
2024-12-13,22,84
2024-12-13,23,91
2024-12-14,0,58
2024-12-14,1,68
2024-12-14,2,79
2024-12-14,3,84
2024-12-14,4,89
2024-12-14,5,97
2024-12-14,6,101
2024-12-14,7,74
2024-12-14,8,80
2024-12-14,9,88
2024-12-14,10,96
2024-12-14,11,109
2024-12-14,12,115
2024-12-14,13,119
2024-12-14,14,94
2024-12-14,15,99
2024-12-14,16,106
2024-12-14,17,111
2024-12-14,18,118
2024-12-14,19,130
2024-12-14,20,84
2024-12-14,21,55
2024-12-14,22,62
2024-12-14,23,68
2024-12-15,0,74
2024-12-15,1,84
2024-12-15,2,87
2024-12-15,3,96
2024-12-15,4,72
2024-12-15,5,73
2024-12-15,6,83
2024-12-15,7,87
2024-12-15,8,96
2024-12-15,9,108
2024-12-15,10,116
2024-12-15,11,89
2024-12-15,12,96
2024-12-15,13,95
2024-12-15,14,109
2024-12-15,15,117
2024-12-15,16,122
2024-12-15,17,127
2024-12-15,18,96
2024-12-15,19,110
2024-12-15,20,63
2024-12-15,21,74
2024-12-15,22,76
2024-12-15,23,81
2024-12-16,0,90
2024-12-16,1,61
2024-12-16,2,70
2024-12-16,3,75
2024-12-16,4,90
2024-12-16,5,97
2024-12-16,6,97
2024-12-16,7,103
2024-12-16,8,82
2024-12-16,9,88
2024-12-16,10,96
2024-12-16,11,100
2024-12-16,12,102
2024-12-16,13,110
2024-12-16,14,120
2024-12-16,15,91
2024-12-16,16,104
2024-12-16,17,104
2024-12-16,18,115
2024-12-16,19,120
2024-12-16,20,75
2024-12-16,21,88
2024-12-16,22,58
2024-12-16,23,62
2024-12-17,0,68
2024-12-17,1,80
2024-12-17,2,90
2024-12-17,3,90
2024-12-17,4,103
2024-12-17,5,75
2024-12-17,6,75
2024-12-17,7,83
2024-12-17,8,89
2024-12-17,9,100
2024-12-17,10,105
2024-12-17,11,115
2024-12-17,12,87
2024-12-17,13,90
2024-12-17,14,101
2024-12-17,15,105
2024-12-17,16,119
2024-12-17,17,125
2024-12-17,18,126
2024-12-17,19,98
2024-12-17,20,59
2024-12-17,21,71
2024-12-17,22,78
2024-12-17,23,80
2024-12-18,0,92
2024-12-18,1,91
2024-12-18,2,68
2024-12-18,3,74
2024-12-18,4,83
2024-12-18,5,90
2024-12-18,6,94
2024-12-18,7,104
2024-12-18,8,113
2024-12-18,9,76
2024-12-18,10,85
2024-12-18,11,96
2024-12-18,12,102
2024-12-18,13,111
2024-12-18,14,118
2024-12-18,15,119
2024-12-18,16,92
2024-12-18,17,104
2024-12-18,18,112
2024-12-18,19,113
2024-12-18,20,76
2024-12-18,21,86
2024-12-18,22,92
2024-12-18,23,61
2024-12-19,0,71
2024-12-19,1,73
2024-12-19,2,79
2024-12-19,3,90
2024-12-19,4,100
2024-12-19,5,101
2024-12-19,6,77
2024-12-19,7,79
2024-12-19,8,93
2024-12-19,9,98
2024-12-19,10,100
2024-12-19,11,113
2024-12-19,12,114
2024-12-19,13,86
2024-12-19,14,97
2024-12-19,15,105
2024-12-19,16,106
2024-12-19,17,115
2024-12-19,18,127
2024-12-19,19,127
2024-12-19,20,55
2024-12-19,21,66
2024-12-19,22,68
2024-12-19,23,73
2024-12-20,0,79
2024-12-20,1,89
2024-12-20,2,92
2024-12-20,3,64
2024-12-20,4,80
2024-12-20,5,78
2024-12-20,6,87
2024-12-20,7,95
2024-12-20,8,103
2024-12-20,9,107
2024-12-20,10,84
2024-12-20,11,86
2024-12-20,12,95
2024-12-20,13,107
2024-12-20,14,114
2024-12-20,15,121
2024-12-20,16,120
2024-12-20,17,93
